위치,규모,발생시각
경북 경주시,0.8,2016.9.15 16:02
경북 경주시,0.7,2016.9.15 15:42
경북 경주시,0.5,2016.9.15 15:29
경북 경주시,1.1,2016.9.15 15:17
경북 경주시,1.0,2016.9.15 15:15
경북 경주시,0.5,2016.9.15 15:00
경북 경주시,1.2,2016.9.15 14:59
경북 경주시,0.4,2016.9.15 14:59
경북 경주시,0.6,2016.9.15 14:56
경북 경주시,0.7,2016.9.15 13:58
경북 경주시,0.9,2016.9.15 13:57
경북 경주시,0.7,2016.9.15 13:56
경북 경주시,0.9,2016.9.15 13:53
경북 경주시,0.7,2016.9.15 13:28
경북 경주시,1.0,2016.9.15 13:26
경북 경주시,0.3,2016.9.15 12:57
경북 경주시,0.7,2016.9.15 12:56
경북 경주시,1.0,2016.9.15 12:52
경북 경주시,1.1,2016.9.15 12:52
경북 경주시,0.7,2016.9.15 12:52
경북 경주시,0.6,2016.9.15 12:51
경북 경주시,1.0,2016.9.15 12:33
경북 경주시,1.6,2016.9.15 12:16
경북 경주시,0.3,2016.9.15 12:05
경북 경주시,0.7,2016.9.15 11:46
경북 경주시,1.2,2016.9.15 11:33
경북 경주시,1.4,2016.9.15 11:28
경북 경주시,0.9,2016.9.15 11:22
경북 경주시,1.1,2016.9.15 11:20
경북 경주시,0.9,2016.9.15 11:04
경북 경주시,0.4,2016.9.15 10:58
경북 경주시,0.7,2016.9.15 10:51
경북 경주시,1.0,2016.9.15 10:38
경북 경주시,0.4,2016.9.15 10:30
경북 경주시,0.9,2016.9.15 10:23
경북 경주시,0.4,2016.9.15 10:21
경북 경주시,1.0,2016.9.15 9:58
경북 경주시,0.3,2016.9.15 9:56
경북 경주시,1.1,2016.9.15 9:31
경북 경주시,1.3,2016.9.15 9:26
경북 경주시,0.6,2016.9.15 9:25
경북 경주시,1.3,2016.9.15 9:24
경북 경주시,0.8,2016.9.15 9:21
경북 경주시,0.9,2016.9.15 9:19
경북 경주시,0.5,2016.9.15 9:19
경북 경주시,0.7,2016.9.15 9:11
경북 경주시,0.7,2016.9.15 9:09
경북 경주시,1.0,2016.9.15 9:08
경북 경주시,0.7,2016.9.15 9:01
경북 경주시,0.6,2016.9.15 8:56
경북 경주시,0.6,2016.9.15 8:54
경북 경주시,0.7,2016.9.15 8:34
경북 경주시,0.7,2016.9.15 8:32
경북 경주시,0.8,2016.9.15 8:28
경북 경주시,0.9,2016.9.15 8:27
경북 경주시,0.8,2016.9.15 8:09
경북 경주시,0.4,2016.9.15 7:56
경북 경주시,0.6,2016.9.15 7:49
경북 경주시,0.7,2016.9.15 7:48
경북 경주시,0.8,2016.9.15 7:46
울산 울주군,0.8,2016.9.15 7:41
경북 경주시,0.7,2016.9.15 7:39
경북 경주시,0.7,2016.9.15 7:38
울산 울주군,0.8,2016.9.15 7:36
경북 경주시,0.8,2016.9.15 7:25
경북 경주시,1.1,2016.9.15 7:17
경북 경주시,0.8,2016.9.15 7:06
경북 경주시,0.3,2016.9.15 6:56
경북 경주시,0.7,2016.9.15 6:51
경북 경주시,0.7,2016.9.15 6:50
경북 경주시,0.8,2016.9.15 6:43
경북 경주시,0.3,2016.9.15 6:28
경북 경주시,0.7,2016.9.15 6:16
경북 경주시,0.8,2016.9.15 6:16
경북 경주시,0.9,2016.9.15 6:06
경북 경주시,0.9,2016.9.15 5:56
경북 경주시,0.7,2016.9.15 5:26
경북 경주시,1.1,2016.9.15 5:23
경북 경주시,0.7,2016.9.15 5:16
경북 경주시,1.1,2016.9.15 5:02
경북 경주시,0.5,2016.9.15 4:57
경북 경주시,0.4,2016.9.15 4:46
경북 경주시,0.6,2016.9.15 4:20
경북 경주시,0.3,2016.9.15 4:11
경북 경주시,0.9,2016.9.15 4:02
경북 경주시,0.2,2016.9.15 4:00
경북 경주시,0.8,2016.9.15 3:55
경북 경주시,0.3,2016.9.15 3:51
경북 경주시,0.7,2016.9.15 3:48
경북 경주시,0.4,2016.9.15 3:48
경북 경주시,0.5,2016.9.15 3:37
경북 경주시,0.8,2016.9.15 3:34
경북 경주시,0.9,2016.9.15 3:32
경북 경주시,0.9,2016.9.15 3:27
경북 경주시,0.6,2016.9.15 3:26
경북 경주시,0.2,2016.9.15 3:26
경북 경주시,0.7,2016.9.15 3:18
경북 경주시,0.3,2016.9.15 3:06
경북 경주시,0.7,2016.9.15 3:05
경북 경주시,0.4,2016.9.15 2:48
경북 경주시,0.4,2016.9.15 2:46
경북 경주시,0.8,2016.9.15 2:37
경북 경주시,0.6,2016.9.15 2:23
경북 경주시,0.9,2016.9.15 2:16
경북 경주시,0.5,2016.9.15 2:15
경북 경주시,0.4,2016.9.15 2:10
경북 경주시,1.0,2016.9.15 2:03
경북 경주시,0.7,2016.9.15 2:01
경북 경주시,0.3,2016.9.15 2:00
경북 경주시,1.1,2016.9.15 1:56
경북 경주시,0.4,2016.9.15 1:52
경북 경주시,0.4,2016.9.15 1:50
경북 경주시,0.8,2016.9.15 1:35
경북 경주시,0.8,2016.9.15 1:35
경북 경주시,0.5,2016.9.15 1:32
경북 경주시,1.2,2016.9.15 1:29
경북 경주시,0.9,2016.9.15 1:28
경북 경주시,0.4,2016.9.15 1:22
경북 경주시,0.1,2016.9.15 1:18
경북 경주시,0.6,2016.9.15 1:14
경북 경주시,0.6,2016.9.15 1:08
경북 경주시,0.8,2016.9.15 1:05
경북 경주시,0.6,2016.9.15 1:03
경북 경주시,0.4,2016.9.15 0:59
경북 경주시,0.9,2016.9.15 0:59
경북 경주시,0.9,2016.9.15 0:54
경북 경주시,0.8,2016.9.15 0:41
경북 경주시,0.7,2016.9.15 0:33
경북 경주시,1.0,2016.9.15 0:27
경북 경주시,0.8,2016.9.15 0:26
경북 경주시,0.3,2016.9.15 0:21
경북 경주시,0.9,2016.9.15 0:04
경북 경주시,0.7,2016.9.15 0:04
경북 경주시,0.3,2016.9.14 23:45
경북 경주시,0.6,2016.9.14 23:34
경북 경주시,0.8,2016.9.14 23:21
경북 경주시,0.5,2016.9.14 23:15
경북 경주시,0.8,2016.9.14 23:13
경북 경주시,0.5,2016.9.14 23:04
경북 경주시,0.9,2016.9.14 23:02
경북 경주시,1.1,2016.9.14 23:01
경북 경주시,1.0,2016.9.14 22:54
경북 경주시,0.4,2016.9.14 22:49
경북 경주시,1.2,2016.9.14 22:47
경북 경주시,0.1,2016.9.14 22:45
경북 경주시,0.7,2016.9.14 22:27
경북 경주시,0.8,2016.9.14 22:26
경북 경주시,1.0,2016.9.14 22:21
경북 경주시,1.1,2016.9.14 22:20
경북 경주시,0.9,2016.9.14 22:15
경북 경주시,1.1,2016.9.14 22:09
경북 경주시,0.6,2016.9.14 22:06
경북 경주시,0.8,2016.9.14 22:01
경북 경주시,0.5,2016.9.14 21:56
경북 경주시,0.6,2016.9.14 21:49
경북 경주시,0.7,2016.9.14 21:46
경북 경주시,0.5,2016.9.14 21:34
경북 경주시,0.5,2016.9.14 21:29
경북 경주시,0.5,2016.9.14 21:28
경북 경주시,0.8,2016.9.14 21:28
경북 경주시,1.1,2016.9.14 21:26
경북 경주시,0.6,2016.9.14 21:19
경북 경주시,0.7,2016.9.14 21:19
경북 경주시,1.0,2016.9.14 21:16
경북 경주시,1.1,2016.9.14 21:14
경북 경주시,1.1,2016.9.14 21:13
경북 경주시,1.0,2016.9.14 21:03
경북 경주시,0.4,2016.9.14 20:52
경북 경주시,0.7,2016.9.14 20:40
경북 경주시,1.0,2016.9.14 20:39
경북 경주시,0.6,2016.9.14 20:12
경북 경주시,0.8,2016.9.14 20:09
경북 경주시,0.2,2016.9.14 19:54
경북 경주시,1.0,2016.9.14 19:50
경북 경주시,0.5,2016.9.14 19:32
경북 경주시,0.6,2016.9.14 19:26
경북 경주시,0.9,2016.9.14 19:22
경북 경주시,1.0,2016.9.14 19:20
경북 경주시,0.8,2016.9.14 19:11
경북 경주시,1.1,2016.9.14 19:03
경북 경주시,0.6,2016.9.14 18:52
경북 경주시,0.5,2016.9.14 18:49
경북 경주시,0.4,2016.9.14 18:43
경북 경주시,1.1,2016.9.14 18:33
경북 경주시,0.8,2016.9.14 18:32
경북 경주시,0.5,2016.9.14 18:24
경북 경주시,1.1,2016.9.14 18:17
경북 경주시,0.1,2016.9.14 18:11
경북 경주시,1.0,2016.9.14 18:11
경북 경주시,1.1,2016.9.14 18:10
경북 경주시,0.9,2016.9.14 18:07
경북 경주시,0.9,2016.9.14 18:00
경북 경주시,1.3,2016.9.14 17:53
경북 경주시,0.8,2016.9.14 17:46
경북 경주시,1.3,2016.9.14 17:42
경북 경주시,0.6,2016.9.14 17:38
경북 경주시,0.8,2016.9.14 17:35
경북 경주시,0.5,2016.9.14 17:34
경북 경주시,0.7,2016.9.14 17:30
경북 경주시,0.9,2016.9.14 17:28
경북 경주시,1.0,2016.9.14 17:25
경북 경주시,1.0,2016.9.14 17:24
경북 경주시,1.3,2016.9.14 17:06
경북 경주시,1.0,2016.9.14 16:59
경북 경주시,1.4,2016.9.14 16:55
경북 경주시,1.6,2016.9.14 16:50
경북 경주시,1.0,2016.9.14 16:46
경북 경주시,1.0,2016.9.14 16:44
경북 경주시,1.0,2016.9.14 16:34
경북 경주시,1.2,2016.9.14 16:33
경북 경주시,0.8,2016.9.14 16:28
경북 경주시,0.7,2016.9.14 16:27
경북 경주시,1.1,2016.9.14 16:27
경북 경주시,1.0,2016.9.14 16:22
경북 경주시,0.8,2016.9.14 16:17
경북 경주시,0.7,2016.9.14 16:17
경북 경주시,0.8,2016.9.14 16:11
경북 경주시,0.4,2016.9.14 16:08
경북 경주시,1.4,2016.9.14 16:06
경북 경주시,0.8,2016.9.14 16:00
경북 경주시,0.5,2016.9.14 15:52
경북 경주시,0.9,2016.9.14 15:39
경북 경주시,0.8,2016.9.14 15:37
경북 경주시,1.0,2016.9.14 15:27
경북 경주시,0.6,2016.9.14 15:26
경북 경주시,1.2,2016.9.14 15:19
경북 경주시,0.7,2016.9.14 15:11
경북 경주시,0.4,2016.9.14 15:09
경북 경주시,1.2,2016.9.14 15:04
경북 경주시,1.1,2016.9.14 14:55
경북 경주시,1.4,2016.9.14 14:45
경북 경주시,0.6,2016.9.14 14:42
경북 경주시,1.3,2016.9.14 14:41
경북 경주시,0.8,2016.9.14 14:36
경북 경주시,1.2,2016.9.14 14:22
경북 경주시,1.1,2016.9.14 14:21
경북 경주시,1.3,2016.9.14 14:20
경북 경주시,0.9,2016.9.14 14:14
경북 경주시,0.6,2016.9.14 14:06
경북 경주시,1.1,2016.9.14 14:05
경북 경주시,1.3,2016.9.14 14:00
경북 경주시,0.7,2016.9.14 13:49
경북 경주시,0.8,2016.9.14 13:47
경북 경주시,1.2,2016.9.14 13:45
경북 경주시,1.1,2016.9.14 13:39
경북 경주시,1.1,2016.9.14 13:28
경북 경주시,1.3,2016.9.14 13:16
경북 경주시,0.4,2016.9.14 13:14
경북 경주시,1.3,2016.9.14 13:13
경북 경주시,1.1,2016.9.14 13:10
경북 경주시,1.5,2016.9.14 12:52
경북 경주시,1.1,2016.9.14 12:37
경북 경주시,1.3,2016.9.14 12:33
경북 경주시,1.3,2016.9.14 12:32
경북 경주시,1.1,2016.9.14 12:31
경북 경주시,0.8,2016.9.14 11:52
경북 경주시,0.9,2016.9.14 11:32
경북 경주시,1.0,2016.9.14 11:22
경북 경주시,0.9,2016.9.14 11:17
경북 경주시,0.8,2016.9.14 11:14
경북 경주시,0.9,2016.9.14 10:51
경북 경주시,1.0,2016.9.14 10:32
울산 울주군,1.3,2016.9.14 10:22
경북 경주시,0.9,2016.9.14 10:08
경북 경주시,1.0,2016.9.14 9:58
경북 경주시,1.1,2016.9.14 9:53
경북 경주시,0.9,2016.9.14 9:49
경북 경주시,1.2,2016.9.14 9:43
경북 경주시,1.0,2016.9.14 9:32
경북 경주시,1.1,2016.9.14 9:31
경북 경주시,0.8,2016.9.14 9:28
경북 경주시,1.1,2016.9.14 9:26
경북 경주시,0.9,2016.9.14 9:25
경북 경주시,1.1,2016.9.14 9:24
경북 경주시,1.0,2016.9.14 9:21
경북 경주시,0.7,2016.9.14 9:16
경북 경주시,1.0,2016.9.14 9:14
경북 경주시,1.0,2016.9.14 9:12
경북 경주시,1.0,2016.9.14 9:09
경북 경주시,0.9,2016.9.14 9:06
경북 경주시,0.8,2016.9.14 9:03
경북 경주시,1.3,2016.9.14 8:49
경북 경주시,0.9,2016.9.14 8:42
경북 경주시,1.1,2016.9.14 8:39
경북 경주시,0.9,2016.9.14 8:10
경북 경주시,0.8,2016.9.14 8:01
경북 경주시,0.7,2016.9.14 7:54
경북 경주시,0.9,2016.9.14 7:44
경북 경주시,1.1,2016.9.14 7:44
경북 경주시,0.9,2016.9.14 7:43
경북 경주시,0.9,2016.9.14 7:42
경북 경주시,1.1,2016.9.14 7:39
경북 경주시,0.9,2016.9.14 7:30
경북 경주시,0.9,2016.9.14 7:29
경북 경주시,1.1,2016.9.14 7:26
경북 경주시,0.9,2016.9.14 7:26
경북 경주시,1.0,2016.9.14 6:58
경북 경주시,0.5,2016.9.14 6:54
경북 경주시,0.8,2016.9.14 6:52
경북 경주시,0.3,2016.9.14 6:43
경북 경주시,0.9,2016.9.14 6:40
경북 경주시,1.1,2016.9.14 6:39
경북 경주시,1.0,2016.9.14 6:38
경북 경주시,0.8,2016.9.14 6:38
경북 경주시,1.1,2016.9.14 6:35
경북 경주시,1.0,2016.9.14 6:33
경북 경주시,0.7,2016.9.14 6:30
경북 경주시,0.9,2016.9.14 6:28
경북 경주시,0.8,2016.9.14 6:26
경북 경주시,0.9,2016.9.14 6:24
경북 경주시,0.9,2016.9.14 6:08
울산 울주군,1.3,2016.9.14 5:54
경북 경주시,0.6,2016.9.14 5:50
경북 경주시,1.0,2016.9.14 5:47
경북 경주시,0.7,2016.9.14 5:46
경북 경주시,1.1,2016.9.14 5:45
경북 경주시,0.9,2016.9.14 5:43
경북 경주시,0.4,2016.9.14 5:34
경북 경주시,0.7,2016.9.14 5:33
경북 경주시,1.0,2016.9.14 5:28
경북 경주시,1.0,2016.9.14 5:23
경북 경주시,0.7,2016.9.14 5:20
경북 경주시,1.2,2016.9.14 5:18
경북 경주시,0.7,2016.9.14 5:15
경북 경주시,0.9,2016.9.14 5:06
경북 경주시,1.1,2016.9.14 5:01
경북 경주시,1.0,2016.9.14 5:00
경북 경주시,1.4,2016.9.14 4:53
경북 경주시,1.2,2016.9.14 4:42
경북 경주시,0.6,2016.9.14 4:37
경북 경주시,1.3,2016.9.14 4:25
경북 경주시,1.0,2016.9.14 4:24
경북 경주시,1.2,2016.9.14 4:23
경북 경주시,1.2,2016.9.14 4:22
경북 경주시,1.0,2016.9.14 4:02
경북 경주시,0.9,2016.9.14 3:59
경북 경주시,1.2,2016.9.14 3:57
경북 경주시,0.7,2016.9.14 3:53
경북 경주시,1.3,2016.9.14 3:52
경북 경주시,1.0,2016.9.14 3:50
경북 경주시,1.0,2016.9.14 3:48
경북 경주시,1.0,2016.9.14 3:46
경북 경주시,1.1,2016.9.14 3:38
경북 경주시,1.1,2016.9.14 3:30
경북 경주시,0.9,2016.9.14 3:22
경북 경주시,1.2,2016.9.14 3:20
경북 경주시,1.0,2016.9.14 3:12
경북 경주시,1.0,2016.9.14 3:01
경북 경주시,1.1,2016.9.14 2:59
경북 경주시,1.2,2016.9.14 2:56
경북 경주시,0.9,2016.9.14 2:54
경북 경주시,0.4,2016.9.14 2:53
경북 경주시,1.0,2016.9.14 2:36
경북 경주시,1.0,2016.9.14 2:26
경북 경주시,1.2,2016.9.14 2:26
경북 경주시,0.9,2016.9.14 2:22
경북 경주시,0.8,2016.9.14 2:18
경북 경주시,1.0,2016.9.14 2:15
경북 경주시,1.0,2016.9.14 2:14
경북 경주시,0.7,2016.9.14 2:06
경북 경주시,0.5,2016.9.14 2:05
경북 경주시,0.9,2016.9.14 2:04
경북 경주시,0.9,2016.9.14 1:54
경북 경주시,0.7,2016.9.14 1:54
경북 경주시,0.9,2016.9.14 1:52
경북 경주시,1.0,2016.9.14 1:48
경북 경주시,0.6,2016.9.14 1:47
경북 경주시,0.8,2016.9.14 1:45
경북 경주시,1.0,2016.9.14 1:36
경북 경주시,1.1,2016.9.14 1:32
경북 경주시,1.1,2016.9.14 1:31
경북 경주시,1.1,2016.9.14 1:31
경북 경주시,1.1,2016.9.14 1:29
경북 경주시,1.2,2016.9.14 1:27
경북 경주시,0.6,2016.9.14 1:21
경북 경주시,1.3,2016.9.14 1:15
경북 경주시,0.5,2016.9.14 1:09
경북 경주시,0.7,2016.9.14 1:08
경북 경주시,1.0,2016.9.14 0:54
경북 경주시,0.9,2016.9.14 0:54
경북 경주시,1.2,2016.9.14 0:53
경북 경주시,1.1,2016.9.14 0:52
경북 경주시,0.9,2016.9.14 0:46
경북 경주시,1.1,2016.9.14 0:44
경북 경주시,1.0,2016.9.14 0:42
경북 경주시,0.8,2016.9.14 0:36
경북 경주시,0.9,2016.9.14 0:35
경북 경주시,0.9,2016.9.14 0:24
경북 경주시,0.9,2016.9.14 0:23
경북 경주시,1.0,2016.9.14 0:22
경북 경주시,0.9,2016.9.14 0:19
경북 경주시,1.2,2016.9.14 0:17
경북 경주시,1.1,2016.9.14 0:13
경북 경주시,0.9,2016.9.14 0:13
경북 경주시,0.4,2016.9.14 0:09
경북 경주시,1.1,2016.9.14 0:06
경북 경주시,1.0,2016.9.14 0:06
경북 경주시,1.5,2016.9.14 0:02
경북 경주시,0.8,2016.9.13 23:58
경북 경주시,0.9,2016.9.13 23:56
경북 경주시,0.8,2016.9.13 23:55
경북 경주시,0.7,2016.9.13 23:55
경북 경주시,0.8,2016.9.13 23:53
경북 경주시,0.8,2016.9.13 23:49
경북 경주시,1.2,2016.9.13 23:47
경북 경주시,0.7,2016.9.13 23:47
경북 경주시,0.7,2016.9.13 23:44
경북 경주시,0.8,2016.9.13 23:42
경북 경주시,0.9,2016.9.13 23:41
경북 경주시,0.8,2016.9.13 23:39
경북 경주시,0.8,2016.9.13 23:35
경북 경주시,0.7,2016.9.13 23:34
경북 경주시,0.5,2016.9.13 23:30
경북 경주시,1.1,2016.9.13 23:22
경북 경주시,0.6,2016.9.13 23:21
경북 경주시,1.1,2016.9.13 23:05
경북 경주시,0.9,2016.9.13 22:55
경북 경주시,0.8,2016.9.13 22:53
경북 경주시,0.9,2016.9.13 22:53
경북 경주시,0.7,2016.9.13 22:53
경북 경주시,0.7,2016.9.13 22:53
경북 경주시,1.0,2016.9.13 22:45
경북 경주시,1.1,2016.9.13 22:40
경북 경주시,1.1,2016.9.13 22:37
경북 경주시,1.0,2016.9.13 22:25
경북 경주시,1.0,2016.9.13 22:24
경북 경주시,0.7,2016.9.13 22:20
경북 경주시,0.6,2016.9.13 22:18
경북 경주시,0.8,2016.9.13 22:17
경북 경주시,1.2,2016.9.13 22:13
경북 경주시,0.9,2016.9.13 22:08
경북 경주시,0.9,2016.9.13 22:02
경북 경주시,1.0,2016.9.13 21:58
경북 경주시,1.0,2016.9.13 21:56
경북 경주시,0.9,2016.9.13 21:56
경북 경주시,1.8,2016.9.13 21:54
경북 경주시,1.0,2016.9.13 21:53
경북 경주시,0.6,2016.9.13 21:48
경북 경주시,1.0,2016.9.13 21:45
경북 경주시,1.1,2016.9.13 21:40
경북 경주시,1.1,2016.9.13 21:36
경북 경주시,0.7,2016.9.13 21:31
경북 경주시,1.0,2016.9.13 21:27
경북 경주시,1.2,2016.9.13 21:20
경북 경주시,0.7,2016.9.13 21:17
경북 경주시,1.1,2016.9.13 21:11
경북 경주시,1.0,2016.9.13 21:09
경북 경주시,0.8,2016.9.13 21:06
경북 경주시,1.1,2016.9.13 21:00
경북 경주시,0.8,2016.9.13 20:55
경북 경주시,0.8,2016.9.13 20:52
경북 경주시,0.5,2016.9.13 20:51
경북 경주시,1.0,2016.9.13 20:47
경북 경주시,0.8,2016.9.13 20:42
경북 경주시,0.8,2016.9.13 20:29
경북 경주시,0.9,2016.9.13 20:25
경북 경주시,1.2,2016.9.13 20:21
경북 경주시,1.0,2016.9.13 20:20
경북 경주시,0.7,2016.9.13 20:18
경북 경주시,0.6,2016.9.13 20:17
경북 경주시,0.8,2016.9.13 20:16
경북 경주시,0.8,2016.9.13 20:13
경북 경주시,0.9,2016.9.13 20:10
경북 경주시,0.5,2016.9.13 20:01
경북 경주시,0.9,2016.9.13 19:49
경북 경주시,0.9,2016.9.13 19:49
경북 경주시,0.7,2016.9.13 19:44
경북 경주시,0.8,2016.9.13 19:41
경북 경주시,1.0,2016.9.13 19:39
경북 경주시,1.0,2016.9.13 19:26
경북 경주시,0.8,2016.9.13 19:23
경북 경주시,1.0,2016.9.13 19:23
경북 경주시,0.8,2016.9.13 19:21
경북 경주시,1.2,2016.9.13 19:20
경북 경주시,0.5,2016.9.13 19:19
경북 경주시,0.9,2016.9.13 19:18
경북 경주시,0.6,2016.9.13 19:17
경북 경주시,1.4,2016.9.13 19:17
경북 경주시,1.0,2016.9.13 19:13
경북 경주시,0.9,2016.9.13 19:13
경북 경주시,0.8,2016.9.13 19:11
경북 경주시,0.7,2016.9.13 19:06
경북 경주시,0.7,2016.9.13 19:03
경북 경주시,1.0,2016.9.13 18:59
경북 경주시,0.9,2016.9.13 18:53
경북 경주시,0.5,2016.9.13 18:51
경북 경주시,1.0,2016.9.13 18:45
경북 경주시,0.6,2016.9.13 18:45
경북 경주시,0.7,2016.9.13 18:45
경북 경주시,1.2,2016.9.13 18:28
경북 경주시,0.7,2016.9.13 18:21
경북 경주시,0.8,2016.9.13 18:20
경북 경주시,1.2,2016.9.13 18:18
경북 경주시,1.0,2016.9.13 18:16
경북 경주시,1.0,2016.9.13 18:15
경북 경주시,1.5,2016.9.13 18:11
경북 경주시,0.6,2016.9.13 18:10
경북 경주시,1.0,2016.9.13 18:07
경북 경주시,1.2,2016.9.13 18:03
경북 경주시,1.1,2016.9.13 18:03
경북 경주시,1.1,2016.9.13 18:02
경북 경주시,0.6,2016.9.13 18:00
경북 경주시,0.8,2016.9.13 17:59
경북 경주시,0.9,2016.9.13 17:58
경북 경주시,0.8,2016.9.13 17:58
경북 경주시,1.0,2016.9.13 17:54
경북 경주시,0.9,2016.9.13 17:54
경북 경주시,1.0,2016.9.13 17:47
경북 경주시,0.6,2016.9.13 17:45
경북 경주시,1.3,2016.9.13 17:44
경북 경주시,0.9,2016.9.13 17:41
경북 경주시,0.9,2016.9.13 17:40
경북 경주시,0.8,2016.9.13 17:33
경북 경주시,0.5,2016.9.13 17:24
경북 경주시,1.0,2016.9.13 17:21
경북 경주시,0.5,2016.9.13 17:18
경북 경주시,0.9,2016.9.13 17:18
경북 경주시,1.0,2016.9.13 17:18
경북 경주시,0.9,2016.9.13 17:16
경북 경주시,2.0,2016.9.13 17:15
경북 경주시,0.8,2016.9.13 17:13
경북 경주시,0.9,2016.9.13 17:09
경북 경주시,1.0,2016.9.13 17:07
경북 경주시,1.0,2016.9.13 17:05
경북 경주시,0.8,2016.9.13 17:01
경북 경주시,1.1,2016.9.13 17:00
경북 경주시,0.8,2016.9.13 16:47
경북 경주시,1.3,2016.9.13 16:43
경북 경주시,1.0,2016.9.13 16:42
경북 경주시,1.3,2016.9.13 16:34
경북 경주시,0.7,2016.9.13 16:30
경북 경주시,1.3,2016.9.13 16:29
경북 경주시,0.6,2016.9.13 16:28
경북 경주시,1.1,2016.9.13 16:28
경북 경주시,1.2,2016.9.13 16:25
경북 경주시,2.0,2016.9.13 16:21
경북 경주시,1.1,2016.9.13 16:19
경북 경주시,0.9,2016.9.13 16:19
경북 경주시,0.8,2016.9.13 16:10
경북 경주시,1.0,2016.9.13 16:09
경북 경주시,0.6,2016.9.13 16:07
경북 경주시,1.0,2016.9.13 16:00
경북 경주시,0.8,2016.9.13 16:00
경북 경주시,0.9,2016.9.13 15:58
경북 경주시,0.4,2016.9.13 15:56
경북 경주시,1.0,2016.9.13 15:54
경북 경주시,0.8,2016.9.13 15:49
울산 울주군,1.0,2016.9.13 15:48
경북 경주시,0.9,2016.9.13 15:47
경북 경주시,1.2,2016.9.13 15:46
경북 경주시,0.7,2016.9.13 15:44
경북 경주시,0.8,2016.9.13 15:43
경북 경주시,1.1,2016.9.13 15:41
경북 경주시,1.0,2016.9.13 15:40
경북 경주시,0.8,2016.9.13 15:31
경북 경주시,0.7,2016.9.13 15:27
경북 경주시,0.8,2016.9.13 15:26
경북 경주시,0.7,2016.9.13 15:25
경북 경주시,0.9,2016.9.13 15:23
울산 울주군,0.4,2016.9.13 15:16
경북 경주시,0.9,2016.9.13 15:13
울산 울주군,0.6,2016.9.13 15:06
경북 경주시,0.9,2016.9.13 15:02
경북 경주시,0.7,2016.9.13 14:58
경북 경주시,1.0,2016.9.13 14:56
경북 경주시,0.8,2016.9.13 14:55
경북 경주시,1.1,2016.9.13 14:52
경북 경주시,0.8,2016.9.13 14:52
경북 경주시,0.8,2016.9.13 14:51
경북 경주시,1.0,2016.9.13 14:49
경북 경주시,1.0,2016.9.13 14:48
경북 경주시,1.2,2016.9.13 14:47
경북 경주시,0.5,2016.9.13 14:43
경북 경주시,0.7,2016.9.13 14:42
경북 경주시,0.8,2016.9.13 14:40
경북 경주시,1.1,2016.9.13 14:38
경북 경주시,1.0,2016.9.13 14:38
경북 경주시,0.8,2016.9.13 14:36
경북 경주시,0.9,2016.9.13 14:35
경북 경주시,0.9,2016.9.13 14:34
경북 경주시,0.7,2016.9.13 14:33
경북 경주시,0.9,2016.9.13 14:30
경북 경주시,0.9,2016.9.13 14:30
경북 경주시,0.8,2016.9.13 14:27
경북 경주시,0.8,2016.9.13 14:25
경북 경주시,0.5,2016.9.13 14:22
경북 경주시,1.1,2016.9.13 14:12
경북 경주시,1.1,2016.9.13 14:09
경북 경주시,1.2,2016.9.13 14:09
경북 경주시,1.5,2016.9.13 14:04
경북 경주시,1.2,2016.9.13 14:04
경북 경주시,0.8,2016.9.13 14:02
경북 경주시,0.9,2016.9.13 14:00
경북 경주시,1.1,2016.9.13 13:55
경북 경주시,0.8,2016.9.13 13:52
경북 경주시,1.1,2016.9.13 13:48
경북 경주시,0.4,2016.9.13 13:46
경북 경주시,1.2,2016.9.13 13:44
경북 경주시,1.1,2016.9.13 13:43
경북 경주시,0.6,2016.9.13 13:43
경북 경주시,0.8,2016.9.13 13:42
경북 경주시,0.7,2016.9.13 13:40
경북 경주시,0.6,2016.9.13 13:38
경북 경주시,1.1,2016.9.13 13:36
경북 경주시,1.4,2016.9.13 13:34
경북 경주시,0.8,2016.9.13 13:26
경북 경주시,0.8,2016.9.13 13:22
경북 경주시,1.3,2016.9.13 13:20
경북 경주시,1.2,2016.9.13 13:18
경북 경주시,0.9,2016.9.13 13:17
경북 경주시,0.6,2016.9.13 13:04
경북 경주시,0.8,2016.9.13 13:00
경북 경주시,1.0,2016.9.13 12:59
경북 경주시,0.9,2016.9.13 12:55
경북 경주시,1.2,2016.9.13 12:51
경북 경주시,1.1,2016.9.13 12:49
경북 경주시,0.9,2016.9.13 12:49
경북 경주시,1.3,2016.9.13 12:49
경북 경주시,0.9,2016.9.13 12:48
경북 경주시,1.1,2016.9.13 12:46
경북 경주시,1.2,2016.9.13 12:42
경북 경주시,1.2,2016.9.13 12:40
경북 경주시,0.9,2016.9.13 12:38
경북 경주시,2.0,2016.9.13 12:33
경북 경주시,1.1,2016.9.13 12:33
경북 경주시,1.1,2016.9.13 12:29
경북 경주시,0.9,2016.9.13 12:28
경북 경주시,0.9,2016.9.13 12:09
경북 경주시,0.9,2016.9.13 12:08
경북 경주시,0.8,2016.9.13 11:52
경북 경주시,1.2,2016.9.13 11:49
경북 경주시,0.6,2016.9.13 11:49
경북 경주시,1.2,2016.9.13 11:48
경북 경주시,1.1,2016.9.13 11:45
경북 경주시,0.2,2016.9.13 11:45
